,headline,true_label,Url,DatePublished,Author,Related,Scores,gpt_related,doc_id,language,events
366,Da li maloletno dete može da bude vlasnik nekretnine,UNRELATED,/vesti/da-li-maloletno-dete-moze-da-bude-vlasnik-nekretnine/,2024-12-21 17:08:25+00:00,"{'@type': 'Person', 'name': '4zida '}",vezano za proteste,"[0.6472951769828796, 0.352704793214798]",UNRELATED,366,und,[]
367,Uhapšen razbojnik iz Prokuplja: Napao vlasnika menjačnice i oteo torbu sa 100.000 evra,UNRELATED,/vesti/uhapsen-razbojnik-iz-prokuplja-napao-vlasnika-menjacnice-i-oteo-torbu-sa-100000-evra/,2025-11-20 14:23:11.212976+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.7372819781303406, 0.2627180516719818]",UNCERTAIN,367,sr,"[{'event_type': 'arrest_detention', 'trigger': 'Uhapšen', 'locations': ['Prokuplje'], 'actors': ['razbojnik'], 'time_mentions': [], 'confidence': 0.8, 'notes': 'Napad na vlasnika menjačnice.'}]"
368,"Čovek je samo prolazio, studenti strani plaćenici i teranje ""nekih iz Zagreba"": Kako Vučić zamišlja spuštanje tenzija",RELATED,/vesti/covek-je-samo-prolazio-studenti-strani-placenici-i-teranje-nekih-ih-zagreba-kako-vucic-zamislja-spustanje-tenzija/,2025-01-17 19:26:08+00:00,"{'@type': 'Person', 'name': 'Maja Nikolić'}",nije vezano za proteste,"[0.7513591647148132, 0.24864083528518677]",UNCERTAIN,368,und,[]
369,PSG: Novosadskoj aktivistkinji ukinut pritvor pre šest dana - niko je nije obavestio,RELATED,/vesti/psg-novosadskoj-aktivistkinji-ukinut-pritvor-pre-sest-dana-niko-je-nije-obavestio/,2025-09-01 13:16:20.279021+00:00,"{'@type': 'Person', 'name': '021.rs '}",nije vezano za proteste,"[0.606133759021759, 0.39386627078056335]",UNRELATED,369,sr,"[{'event_type': 'arrest_detention', 'trigger': 'ukinut pritvor', 'locations': ['Novi Sad'], 'actors': ['aktivistkinja'], 'time_mentions': [], 'confidence': 0.75, 'notes': None}]"
370,"Nakon razgovora sa Vučićem, švedska ministarka za N1: EU zabrinuta zbog nazadovanja u demokratiji",RELATED,/vesti/nakon-razgovora-sa-vucicem-svedska-ministarka-za-n1-eu-je-spremna-za-prosirenje-ali-prvo-reforme/,2025-04-11 12:45:59+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.8744962215423584, 0.1255037933588028]",UNRELATED,370,und,[]
371,"Koordinaciono telo: MUP raspisivao konkurse za policajce, odziv Albanaca slab",RELATED,/vesti/koordinaciono-telo-mup-raspisivao-konkurse-za-policajce-odziv-albanaca-slab/,2025-05-27 11:23:23.365869+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.9897716641426086, 0.010228326544165611]",UNRELATED,371,und,[]
372,Slađanu Trajkoviću pritvor produžen za još dva meseca,RELATED,/vesti/sladjanu-trajkovicu-pritvor-produzen-za-jos-dva-meseca/,2024-11-14 12:02:00+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.6667959690093994, 0.333204060792923]",UNRELATED,372,sr,"[{'event_type': 'arrest_detention', 'trigger': 'pritvor produžen', 'locations': [], 'actors': ['Slađan Trajković'], 'time_mentions': [], 'confidence': 0.8, 'notes': None}]"
373,"Vučić: Od protesta na Vidovdan neće biti ništa, izbori u decembru 2026.",RELATED,/vesti/vucic-od-protesta-na-vidovdan-nece-biti-nista-izbori-u-decembru-2026/,2025-06-20 20:45:34.250587+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.635899007320404, 0.36410102248191833]",UNRELATED,373,und,[]
374,"Tepić: Ispumpavaju sve što još mogu, firme povezane s Mandićem rade sve ""od Silvane do Nirvane""",RELATED,/vesti/tepic-ispumpavaju-sve-sto-jos-mogu-firme-povezane-s-mandicem-rade-sve-od-silvane-do-nirvane/,2025-07-01 09:05:09.757594+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.7725735306739807, 0.22742649912834167]",UNRELATED,374,und,[]
375,"Peščanik: Prvi maj, zborovi i Crveni Kmeri",RELATED,/vesti/pescanik-prvi-maj-zborovi-i-crveni-kmeri/,2025-05-03 10:02:24+00:00,"{'@type': 'Person', 'name': 'Peščanik '}",vezano za proteste,"[0.9952821731567383, 0.004717799834907055]",UNCERTAIN,375,und,[]
376,Berlin poziva Prištinu na uzdržanost: Odustati od ciljanog delovanja protiv srpskih institucija,RELATED,/vesti/berlin-poziva-pristinu-na-uzdrzanost-odustati-od-ciljanog-delovanja-protiv-srpskih-institucija/,2025-09-15 19:03:21.969271+00:00,"{'@type': 'Person', 'name': 'KoSSev '}",vezano za proteste,"[0.7522721290588379, 0.2477279156446457]",UNRELATED,376,sr,"[{'event_type': 'international_reaction', 'trigger': 'poziva', 'locations': [], 'actors': ['Berlin'], 'time_mentions': [], 'confidence': 0.8, 'notes': 'Poziv Prištini na uzdržanost.'}]"
377,"Mreža aktivista ""Beograd ostaje"" pokrenula peticiju protiv širenja Beograda na vodi",RELATED,/vesti/mreza-aktivista-beograd-ostaje-pokrenula-peticiju-protiv-sirenja-beograda-na-vodi/,2025-05-30 10:42:14.697205+00:00,"{'@type': 'Person', 'name': 'FoNet '}",vezano za proteste,"[0.9977573752403259, 0.0022426536306738853]",UNCERTAIN,377,sr,"[{'event_type': 'protest_rally', 'trigger': 'peticiju', 'locations': ['Beograd'], 'actors': [""Mreža aktivista 'Beograd ostaje'""], 'time_mentions': [], 'confidence': 0.8, 'notes': 'Protiv širenja Beograda na vodi.'}]"
378,"021.rs o tome kako pokrajinska vlast proteruje ""nepodobne"" radnike: Izmisliš odeljenje, pa ga ukineš",RELATED,/vesti/021rs-o-tome-kako-pokrajinska-vlast-proteruje-nepodobne-radnike-izmislis-odeljenje-pa-ga-ukines/,2025-12-10 13:01:18.213961+00:00,"{'@type': 'Person', 'name': '021.rs '}",vezano za proteste,"[0.9558405876159668, 0.0441594161093235]",UNRELATED,378,und,[]
379,"Đilas: Očekujem izbore ove godine, Vučić pokvario odnose sa svima, osim s Kinezima",RELATED,/vesti/djilas-ocekujem-izbore-ove-godine-vucic-pokvario-odnose-sa-svima-osim-s-kinezima/,2026-01-06 11:50:58.846456+00:00,"{'@type': 'Person', 'name': 'M. Ž.'}",nije vezano za proteste,"[0.5190079212188721, 0.48099204897880554]",UNRELATED,379,und,[]
380,"Masa na blokadi ""položila studentsku zakletvu"": Nikad neću odustati",RELATED,/vesti/masa-na-blokadi-polozila-studentsku-zakletvu-nikad-necu-odustati/,2025-02-01 22:53:42+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9980775713920593, 0.001922376686707139]",UNCERTAIN,380,sr,"[{'event_type': 'protest_rally', 'trigger': 'blokadi', 'locations': [], 'actors': ['Masa'], 'time_mentions': [], 'confidence': 0.8, 'notes': 'Položena studentska zakletva.'}]"
381,"Vučić: Izbori u roku od godinu dana, uz parlamentarne možemo imati i predsedničke",RELATED,/vesti/vucic-izbori-u-roku-od-godinu-dana-uz-parlamentarne-mozemo-imati-i-predsednicke/,2025-12-01 12:30:53.205068+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.7834169864654541, 0.2165829837322235]",RELATED,381,und,[]
382,(VIDEO) Burno u Skupštini Kraljeva: Opšta tuča odbornika posle govora gradonačelnika,RELATED,/vesti/video-burno-u-skupstini-kraljeva-opsta-tuca-odbornika-obezbedjenje-ih-razdvaja/,2024-11-27 12:13:54+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.8994012475013733, 0.1005987748503685]",UNRELATED,382,sr,"[{'event_type': 'clash_police_action', 'trigger': 'tuča', 'locations': ['Kraljevo'], 'actors': ['odbornici'], 'time_mentions': [], 'confidence': 0.9, 'notes': 'Opšta tuča nakon govora gradonačelnika.'}]"
383,"Na današnji dan, 10. jun",UNCERTAIN,/vesti/na-danasnji-dan-10-jun-2025-godine/,2025-06-10 04:58:00+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.7016527056694031, 0.2983472943305969]",UNRELATED,383,und,[]
384,Gradonačelnik Novog Sada osudio napad na studente i pozvao na dijalog,RELATED,/vesti/gradonacelnik-novog-sada-osudio-napad-na-studente-i-pozvao-na-dijalog/,2025-01-28 08:25:00+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.9961033463478088, 0.003896696725860238]",UNRELATED,384,sr,"[{'event_type': 'protest_rally', 'trigger': 'napad', 'locations': [], 'actors': [], 'time_mentions': [], 'confidence': 0.7, 'notes': 'Napad na studente i poziv na dijalog.'}]"
385,"Udruženje penzionisanih vojnih lica: Vučić ne govori istinu, većina penzionera živi u siromaštvu",RELATED,/vesti/udruzenje-penzionisanih-vojnih-lica-vucic-ne-govori-istinu-vecina-penzionera-zivi-u-siromastvu/,2025-01-03 10:51:23+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.5641710162162781, 0.4358290731906891]",UNCERTAIN,385,und,[]
386,"Aktivista Cvijetić: Odgovorni za pad nadstrešnice su srušili ustavni poredak, a ne mi",RELATED,/vesti/aktivista-cvijetic-odgovorni-za-pad-nadstresnice-su-srusili-ustavni-poredak-a-ne-mi/,2025-11-24 10:57:34.693244+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.9958144426345825, 0.004185525234788656]",UNRELATED,386,und,[]
387,"Smena sunca i oblaka, posle podne obilni pljuskovi, praćeni grmljavinom i gradom",UNRELATED,/vesti/smena-sunca-i-oblaka-posle-podne-obilni-pljuskovi-praceni-pljuskovima-i-gradom/,2025-04-23 05:13:06+00:00,"{'@type': 'Person', 'name': 'Radmila Mitrović'}",nije vezano za proteste,"[0.6952604055404663, 0.3047395348548889]",UNCERTAIN,387,und,[]
388,Golubović: Ulazak policije u četiri NVO pokazuje da je postupanje tužilaštva selektivno i politički motivisano,RELATED,/vesti/golubovic-ulazak-policije-u-cetiri-nvo-pokazuje-da-je-postupanje-tuzilastva-selektivno-i-politicki-motivisano/,2025-02-26 18:27:01+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.7151880264282227, 0.28481194376945496]",UNRELATED,388,und,[]
389,Ekološki ustanak pita Dačića: Šta radi policija dok organizovane horde batinaju ljude?,RELATED,/vesti/ekoloski-ustanak-pita-dacica-sta-radi-policija-dok-organizovane-horde-batinaju-ljude/,2025-09-11 11:00:51.927035+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9974022507667542, 0.0025977890472859144]",UNCERTAIN,389,und,[]
390,U sredu Dan žalosti u Srbiji zbog pogibije osam osoba u požaru u domu za stare u Barajevu,RELATED,/vesti/u-sredu-dan-zalosti-u-srbiji-zbog-pogibije-osam-osoba-u-pozaru-u-domu-za-stare-u-barajevu/,2025-01-20 12:10:10+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.9919691681861877, 0.008030845783650875]",UNRELATED,390,und,[]
391,Zborovi i protesti na dan 26. mart,RELATED,/vesti/zborovi-i-protesti-na-dan-26-mart/,2025-03-26 18:19:38+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9980123043060303, 0.0019876465667039156]",UNRELATED,391,und,[]
392,Putevi Srbije: Od 15. septembra radovi na funkcionalnom ispitivanju tunela Laz i Munjino brdo,RELATED,/vesti/putevi-srbije-od-15-septembra-radovi-na-funkcionalnom-ispitivanju-tunela-laz-i-munjino-brdo/,2025-09-11 19:53:36.988676+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.7614203095436096, 0.238579660654068]",UNCERTAIN,392,und,[]
393,"Milan Ćulibrk dobitnik nagrade ""Aleksandar Tijanić"", deo novčane nagrade uplatiće studentima DUNP",RELATED,/vesti/milan-culibrk-dobitnik-nagrade-aleksandar-tijanic-deo-novcane-nagrade-uplatice-studentima-dunp/,2025-12-21 14:35:30.164016+00:00,"{'@type': 'Person', 'name': 'FoNet '}",vezano za proteste,"[0.6671989560127258, 0.33280107378959656]",UNRELATED,393,und,[]
394,U Rijeci održan skup podrške studentima u Srbiji,RELATED,/vesti/u-rijeci-odrzan-skup-podrske-studentima-u-srbiji/,2025-02-06 19:10:28+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.993929386138916, 0.0060705989599227905]",UNCERTAIN,394,hr,"[{'event_type': 'protest_rally', 'trigger': 'skup podrške', 'locations': ['Rijeka'], 'actors': [], 'time_mentions': [], 'confidence': 0.85, 'notes': 'Podrška studentima u Srbiji.'}]"
395,"Kad te ""poternice"" oteraju iz grada, jer nema institucija da te štite: Novinarka iz Šapca se, i posle četiri godine, ne oseća bezbedno",RELATED,/vesti/kad-te-poternice-oteraju-iz-grada-jer-nema-institucija-da-te-stite-novinarka-iz-sapca-se-i-posle-cetiri-godine-ne-oseca-bezbedno/,2025-11-22 16:32:55.540931+00:00,"{'@type': 'Person', 'name': 'S. M. S.'}",vezano za proteste,"[0.998395562171936, 0.0016043975483626127]",UNRELATED,395,und,[]
396,"""Student u svakom selu"": Fakulteti u blokadi postavili štandove za razgovor sa građanima",RELATED,/vesti/student-u-svakom-selu-fakulteti-u-blokadi-postavili-standove-za-razgovor-sa-gradjanima/,2025-03-06 17:50:42+00:00,"{'@type': 'Person', 'name': 'FoNet '}",vezano za proteste,"[0.7941067218780518, 0.20589332282543182]",UNRELATED,396,sr,"[{'event_type': 'institutional_blockade', 'trigger': 'blokadi', 'locations': [], 'actors': [], 'time_mentions': [], 'confidence': 0.75, 'notes': 'Postavljeni štandovi za razgovor.'}]"
397,Ekonomija i dijalog s Beogradom ključne teme parlamentarnih izbora na Kosovu,RELATED,/vesti/ekonomija-i-dijalog-s-beogradom-kljucne-teme-parlamentarnih-izbora-na-kosovu/,2025-01-02 09:36:16+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.731084406375885, 0.2689156234264374]",UNRELATED,397,und,[]
398,"Martinoli: Teško da se izabere nezavisan direktor RTS, ta funkcija neće doneti boljitak i suštinsku promenu",RELATED,/vesti/martinoli-tesko-da-se-izabere-nezavisan-direktor-rts-ta-funkcija-nece-doneti-boljitak-i-sustinsku-promenu/,2025-11-29 12:21:28.481865+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.5365869998931885, 0.46341294050216675]",UNRELATED,398,und,[]
399,Češći zastoji i sporija vožnja u gradovima: Potreban oprez,RELATED,/vesti/cesci-zastoji-i-sporija-voznja-u-gradovima-potreban-oprez/,2024-11-19 06:35:42+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.726821780204773, 0.2731782793998718]",UNRELATED,399,und,[]
400,"Studenti FON-a otkrili ko je ""gost iznenađenja""",RELATED,/vesti/studenti-fon-a-otkrili-ko-je-gost-iznenadjenja/,2025-04-01 21:29:31+00:00,"{'@type': 'Person', 'name': 'A. N.'}",nije vezano za proteste,"[0.5806416869163513, 0.4193583130836487]",UNRELATED,400,und,[]
401,"Nakon izveštavanja N1, Zdravkovićima za jedan dan doniran novac da obnove sve izgorele štale u selu",RELATED,/vesti/srbija-se-udruzila-zdravkovicima-za-jedan-dan-doniran-novac-da-obnove-sve-izgorele-stale-u-selu/,2024-12-16 10:26:46+00:00,"{'@type': 'Person', 'name': 'Nenad Božović'}",vezano za proteste,"[0.7183189392089844, 0.2816811203956604]",UNRELATED,401,und,[]
402,"Upucan muškarac u restoranu na Novom Beogradu, policija traga za napadačem (FOTO)",RELATED,/vesti/upucan-muskarac-u-restoranu-na-novom-beogradu-policija-traga-za-napadacem/,2025-12-06 20:58:02.106239+00:00,"{'@type': 'Person', 'name': 'Tanjug '}",vezano za proteste,"[0.6924277544021606, 0.30757230520248413]",UNRELATED,402,und,"[{'event_type': 'clash_police_action', 'trigger': 'upucan', 'locations': ['Novi Beograd'], 'actors': ['muškarac', 'policija'], 'time_mentions': [], 'confidence': 0.9, 'notes': None}]"
403,"Prokop već oronuo: Plafon otpao, kofe skupljaju kišnicu",RELATED,/vesti/prokop-oronuo-za-samo-godinu-dana/,2024-12-14 19:31:43+00:00,"{'@type': 'Person', 'name': 'FoNet '}",vezano za proteste,"[0.7022132873535156, 0.2977867126464844]",RELATED,403,und,[]
404,"Ambasador Italije: U EU zavladala zamorenost proširenjem, a u regionu - zamorenost reformama",UNRELATED,/vesti/ambasador-italije-u-eu-zavladala-zamorenost-prosirenjem-a-u-regionu-zamorenost-reformama/,2025-04-17 10:16:32+00:00,"{'@type': 'Person', 'name': 'Demostat '}",vezano za proteste,"[0.6026403307914734, 0.3973596692085266]",UNRELATED,404,und,[]
405,Aleksić: Protesti studenata dokazuju da mladi nisu nezainteresovani,RELATED,/vesti/aleksic-protesti-studenata-dokazuju-da-mladi-nisu-nezainteresovani/,2024-12-11 22:35:22+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.9983246326446533, 0.001675333478488028]",UNRELATED,405,und,"[{'event_type': 'protest_rally', 'trigger': 'Protesti', 'locations': [], 'actors': ['studenti'], 'time_mentions': [], 'confidence': 0.8, 'notes': 'Protests mentioned as evidence of youth engagement.'}]"
406,Prestaje slanje poštanskih paketa iz Evrope za SAD,UNRELATED,/vesti/prestaje-slanje-paketa-iz-evrope-za-sad/,2025-08-23 12:08:34.303821+00:00,"{'@type': 'Person', 'name': 'Beta '}",nije vezano za proteste,"[0.5725857615470886, 0.427414208650589]",UNRELATED,406,und,[]
407,"VJT: Miloš N. uhapšen zbog posedovanja oružja, negirao krivicu i branio se ćutanjem",RELATED,/vesti/vjt-milos-n-uhapsen-zbog-posedovanja-oruzja-negirao-krivicu-i-branio-se-cutanjem/,2025-05-17 13:15:18.784232+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.7681238055229187, 0.2318762093782425]",UNRELATED,407,und,"[{'event_type': 'arrest_detention', 'trigger': 'uhapšen', 'locations': [], 'actors': ['Miloš N.'], 'time_mentions': [], 'confidence': 0.9, 'notes': 'Possession of weapons, denied guilt.'}]"
408,"Psihoterapeut: Muzika koju puštaju iz ""Ćacilenda"" Dijani Hrki - tortura i produkt jednog perverznog uma",RELATED,/vesti/psihoterapeut-muzika-koju-pustaju-iz-cacilenda-dijani-hrki-tortura-i-produkt-jednog-perverznog-uma/,2025-11-03 15:53:40.530137+00:00,"{'@type': 'Person', 'name': 'M. Ž.'}",vezano za proteste,"[0.8488124012947083, 0.15118759870529175]",UNRELATED,408,und,[]
409,"""Kultura u blokadi"" najavila novi protest ispred Ministarstva kulture",RELATED,/vesti/najavljen-protest-ispred-ministarstva-kulture/,2025-02-17 15:45:35+00:00,"{'@type': 'Person', 'name': 'A. N.'}",vezano za proteste,"[0.999387800693512, 0.0006121781771071255]",UNRELATED,409,und,"[{'event_type': 'protest_rally', 'trigger': 'protest', 'locations': ['ispred Ministarstva kulture'], 'actors': ['Kultura u blokadi'], 'time_mentions': [], 'confidence': 0.9, 'notes': None}]"
410,Udruženje: Končarević i Stanojević uhapšeni jer su tražili odgovornost za pogibiju ljudi u Novom Sadu,RELATED,/vesti/udruzenje-koncarevic-i-stanojevic-uhapseni-jer-su-trazili-odgovornost-za-pogibiju-ljudi-u-novom-sadu/,2024-11-15 12:30:06+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.9350603222846985, 0.06493966281414032]",UNRELATED,410,und,"[{'event_type': 'arrest_detention', 'trigger': 'uhapšeni', 'locations': ['Novi Sad'], 'actors': ['Končarević', 'Stanojević'], 'time_mentions': [], 'confidence': 0.9, 'notes': 'Arrested for demanding accountability for deaths.'}]"
411,Humanitarna novogodišnja trka oko Kalemegdana: Novac namenjen jedinom univerzitetskom sportskom klubu,RELATED,/vesti/humanitarna-novogodisnja-trka-oko-kalemegdana-novac-namenjen-jedinom-univerzitetskom-sportskom-klubu/,2025-12-27 08:32:43.417356+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9563518166542053, 0.04364822804927826]",UNRELATED,411,und,"[{'event_type': 'vigil_commemoration', 'trigger': 'komemorativni skup', 'locations': ['ispred Železničke stanice', 'Novi Sad'], 'actors': [], 'time_mentions': [], 'confidence': 0.9, 'notes': None}]"
412,"“Novi Sad pamti, ali ne ćuti”: Održan komemorativni skup ispred Železničke stanice u Novom Sadu",RELATED,/vesti/novi-sad-pamti-ali-ne-cuti-odrzan-komemorativni-skup-ispred-zeleznicke-stanice-u-novom-sadu/,2026-01-01 13:05:04.644863+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.834935188293457, 0.16506481170654297]",UNRELATED,412,und,[]
413,"Kod Podujeva izgoreo automobil srpskih tablica, sumnja se da je u njemu bila jedna osoba",UNRELATED,/vesti/kod-podujeva-izgoreo-automobil-srpskih-tablica-sumnja-se-da-u-njemu-bila-jedna-osoba/,2025-02-05 21:12:11+00:00,"{'@type': 'Person', 'name': 'KoSSev '}",vezano za proteste,"[0.7389277815818787, 0.2610722482204437]",UNRELATED,413,und,[]
414,"Tužiteljka Paunović: Ako se u roku od 48 sati ne odredi pritvor, uhapšeni će biti pušteni na slobodu",RELATED,/vesti/tuziteljka-paunovic-ako-se-u-roku-od-48-sati-ne-odredi-pritvor-uhapseni-ce-biti-pusteni-na-slobodu/,2024-11-22 13:37:46+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.7511065006256104, 0.24889351427555084]",UNRELATED,414,und,[]
