headline,url,datePublished,author
"Lutovac: Bio sam sinoć ispred ETF, došla je Žandarmerija, tukla je sve redom, i mene su štitom pritisli uza zid",/vesti/lutovac-bio-sam-sinoc-ispred-etf-dosla-je-zandarmerija-tukla-je-sve-redom-i-mene-su-stitom-pritisli-uza-zid/,2025-07-03 07:36:27.855132+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Tužilaštvo: Formiran predmet povodom pretnje smrću policiji sa naloga FDU u blokadi,/vesti/tuzilastvo-formiran-predmet-povodom-pretnje-smrcu-policiji-sa-naloga-fdu-u-blokadi/,2025-07-03 07:31:10.221583+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Gašić: Ukoliko se utvrdi da je požar u naselju Vinci izazvala Vojska, nadoknadićemo štetu",/vesti/gasic-ukoliko-se-utvrdi-da-je-pozar-u-naselju-vinci-izazvala-vojska-nadoknadicemo-stetu/,2025-07-03 07:30:43.719486+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
ANEM: Policija udarala štitom i otimala telefon novinaru Vuku Cvijiću,/vesti/anem-policija-udarala-stitom-i-otimala-telefon-novinaru-vuku-cvijicu/,2025-07-03 07:30:22.353318+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Uklonjen, pa vraćen pešački prelaz na Slaviji: Da li se radi o sprečavanju građana da iskažu neposlušnost?",/vesti/uklonjen-pa-vracen-pesacki-prelaz-na-slaviji-da-li-se-radi-o-sprecavanju-gradjana-da-iskazu-neposlusnost/,2025-07-03 07:29:33.078623+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Od sutra duže radno vreme na graničnom prelazu Bajmok-Bačalmaš,/vesti/od-sutra-duze-radno-vreme-na-granicnom-prelazu-bajmok-bacalmas/,2025-07-03 07:23:06.318658+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Nemačka štampa: Zaoštrava se u Srbiji, autokratija se ljulja",/vesti/nemacka-stampa-zaostrava-se-u-srbiji-autokratija-se-ljulja/,2025-07-03 07:16:47.589494+00:00,"{'@type': 'Person', 'name': 'Dojče vele'}"
"Građanin u šoku zbog brutalne akcije policije: Divljački juriš, kod Pravnog počinjen zločin",/vesti/gradjanin-u-soku-zbog-brutalne-akcije-policije-divljacki-juris-kod-pravnog-pocinjen-zlocin/,2025-07-03 06:41:00+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Niški studenti: Policajci tokom privođenja povredili mladića, zbrinut u UKC Niš",/vesti/niski-studenti-policajci-tokom-privodjenja-povredili-mladica-zbrinut-u-ukc-nis/,2025-07-03 06:58:47.980798+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Rajić: Protiv oko 30 privedenih kod Pravnog biće podnete prekršajne prijave,/vesti/rajic-protiv-oko-30-privedenih-kod-pravnog-bice-podnete-prekrsajne-prijave/,2025-07-03 06:58:10.856151+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
"Biljana Stojković: Na meti policije bili isključivo studenti, nekoliko njih zbog povreda završilo na VMA",/vesti/biljana-stojkovic-na-meti-policije-bili-iskljucivo-studenti-nekoliko-njih-zbog-povreda-zavrsilo-na-vma/,2025-07-03 06:52:04.094717+00:00,"{'@type': 'Person', 'name': 'nova.rs '}"
Tadić: Policija mora da zna da je nasilje protiv demonstranata kršenje Ustava,/vesti/tadic-policija-mora-da-zna-da-je-nasilje-protiv-demonstranata-krsenje-ustava/,2025-07-03 06:51:31.097128+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Policija legitimisala 1.297 i privela 79 osoba u sinoćnjim blokadama širom Srbije,/vesti/policija-legitimisala-1297-i-privela-79-osoba-u-sinocnjim-blokadama-sirom-srbije/,2025-07-03 06:41:16.012657+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"(VIDEO) Policija tokom noći u Beogradu razbijala blokade, tukla i privodila građane i studente",/vesti/video-policija-tokom-noci-u-beogradu-razbijala-blokade-tukla-i-privodila-gradjane-i-studente/,2025-07-03 06:38:59.844376+00:00,"{'@type': 'Person', 'name': 'A. D.'}"
"Sindikat: Vučićev režim represijom nad građanima, đacima i prosvetnim radnicima dovodi u pitanje početak nove školske godine",/vesti/sindikat-vucicev-rezim-represijom-nad-gradjanima-djacima-i-prosvetnim-radnicima-dovodi-u-pitanje-pocetak-nove-skolske-godine/,2025-07-03 06:38:36.015875+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
"Profesor Medicinskog: Četiri studenta posle intervencije kod Pravnog prevezena na VMA, jednom slomljena ključna kost",/vesti/profesor-medicinskog-cetiri-studenta-posle-intervencije-kod-pravnog-prevezena-na-vma-jednom-slomljena-kljucna-kost/,2025-07-03 06:32:59.140976+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
"Đilas: Policija sprovodi najbrutalnije nasilje, živimo u neproglašenom vanrednom stanju",/vesti/djilas-policija-sprovodi-najbrutalnije-nasilje-zivimo-u-neproglasenom-vanrednom-stanju/,2025-07-03 06:24:12.499204+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Radar otkriva ko je iz MUP-a bio sa Daliborom Dragijevićem kad je ubijen,/vesti/radar-oktriva-ko-je-iz-mup-a-bio-sa-daliborom-dragijevicem-kad-je-ubijen/,2025-07-03 06:11:34.474805+00:00,"{'@type': 'Person', 'name': 'Radar '}"
"Javni prevoz u Beogradu od jutros u funkciji, sindikat traži da javnost bude obaveštena o prekidima",/vesti/javni-prevoz-u-beogradu-od-jutros-u-funkciji-sindikat-trazi-da-javnost-bude-obavestena-o-prekidima/,2025-07-03 05:51:10.147540+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"MUP: Kod Pravnog privedene 23 osobe, policija nije ušla u prostorije fakulteta",/vesti/mup-kod-pravnog-privedene-23-osobe-policija-nije-usla-u-prostorije-fakulteta/,2025-07-03 05:40:47.319622+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Danas veoma toplo, temperatura do 38 stepeni, u delu zemlje crveni meteoalarm",/vesti/danas-veoma-toplo-temperatura-do-38-stepeni-u-delu-zemlje-crveni-meteoalarm/,2025-07-03 05:35:20.658889+00:00,"{'@type': 'Person', 'name': 'Sara Botić'}"
Studenti u blokadi: Odlaže se akcija planirana za 7.30 danas,/vesti/studenti-u-blokadi-odlaze-se-akcija-planirana-za-730-danas/,2025-07-03 05:28:36.655568+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Na današnji dan, 3. jul",/vesti/na-danasnji-dan-3-jul-2025-godine/,2025-07-03 04:00:00+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"(BLOG) Blokade širom Srbije: Policija intervenisala, privođeni građani, studenti, maloletnici",/vesti/blog-uzivo-hapsenje-studenata-i-gradjana-se-nastavlja/,2025-07-02 06:12:54.148121+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
FDU u blokadi: Uhapšene naše koleginice i prijateljice,/vesti/fdu-u-blokadi-uhapsene-nase-koleginice-i-prijateljice/,2025-07-02 23:17:17.565379+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Cvijić svedočio nasilnoj intervenciji policije na Pravnom: Izvlačili su ih sa fakulteta, vezivali lisicama i tukli",/vesti/cvijic-svedocio-nasilnoj-intervenciji-policije-na-pravnom-izvlacili-su-ih-sa-fakulteta-vezivali-lisicama-i-tukli/,2025-07-02 23:17:07.428720+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"(VIDEO) ""Rubikon je pređen, autonomija Univerziteta je narušena"": Akcija policije ispred Pravnog fakulteta",/vesti/video-akcija-policije-ispred-pravnog-fakulteta/,2025-07-02 22:53:02.671324+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
(VIDEO) Intervencija Žandarmerije u Novom Sadu: Sklanjaju ljude sa ulice,/vesti/intervencija-zandarmerije-u-novom-sadu/,2025-07-02 22:36:27.738503+00:00,"{'@type': 'Person', 'name': 'Lea Apro'}"
"FTN se budi: Luka ostaje u KBC Zemun, čeka ga operacija za saniranje povreda",/vesti/ftn-se-budi-luka-ostaje-u-kbc-zemun-ceka-ga-operacija-za-saniranje-povreda/,2025-07-02 22:29:25.355056+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Studenti i đaci u blokadi: Policijo, stani uz narod, budite ljudi, a ne oružje",/vesti/studenti-i-djaci-u-blokadi-policijo-stani-uz-narod-budite-ljudi-a-ne-oruzje/,2025-07-02 22:24:54.834043+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"MUP: Povređen jedan policijski službenik, oštećeno jedno vozilo",/vesti/mup-povredjen-jedan-policijski-sluzbenik-osteceno-jedno-vozilo/,2025-07-02 22:09:02.577192+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
(VIDEO) Profesor FDU podsetio policajce na zakletvu koju su položili,/vesti/video-profesor-fdu-podsetio-policajce-na-zakletvu-koju-su-polozili/,2025-07-02 22:08:49.356127+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Svi maloletnici pušteni iz policijske stanice Vračar,/vesti/troje-srednjoskolaca-pusteno-iz-policijske-stanice-vracar/,2025-07-02 21:40:35.862665+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"""Upravo smo čuli da nam tuku decu"": Blokovi u protestnoj šetnji",/vesti/upravo-smo-culi-da-nam-tuku-decu-blokovi-u-protestnoj-setnji/,2025-07-02 22:03:18.416598+00:00,"{'@type': 'Person', 'name': 'Miodrag Sovilj'}"
"Student: Policajci nasrnuli na koleginicu, američku državljanku, iako se videlo da je devojka",/vesti/student-policajci-nasrnuli-na-koleginicu-americku-drzavljanku-iako-se-videlo-da-je-devojka/,2025-07-02 21:35:17.537002+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
(VIDEO) Policija intervenisala kod ETF-a,/vesti/video-policija-intervenisala-kod-etf-a/,2025-07-02 21:13:57.234706+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Đaci u blokadi: Uhapšeno pet srednjoškolaca, iz sata u sat sve ih je više",/vesti/djaci-u-blokadi-uhapseno-pet-srednjoskolaca-iz-sata-u-sat-sve-ih-je-vise/,2025-07-02 20:41:07.253585+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
(VIDEO) Veliki broj policajaca i vozila kod Vukovog spomenika,/vesti/video-veliki-broj-policajaca-i-vozila-kod-vukovog-spomenika/,2025-07-02 20:39:38.640701+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Među privedenima na Vračaru i sin Gorana Šušljika: ""Ako vam se dete ne javi na telefon, moguće da je u stanici""",/vesti/medju-privedenima-na-vracaru-i-sin-gorana-susljika-ako-vam-se-dete-ne-javi-veceras-na-telefon-moguce-da-je-u-jednoj-od-stanica/,2025-07-02 20:33:39.959208+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Kancelarija za ljudska prava UN: Pozivamo vlast u Srbiji da poštuje slobodu izražavanja i okupljanja,/vesti/kancelarija-za-ljudska-prava-un-pozivamo-vlast-u-srbiji-da-postuje-slobodu-na-mirno-okupljanje/,2025-07-02 20:19:54.524412+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Štimac: Ovo nisu suze slabosti, ovo su suze kojih dosta njih treba da se plaši",/vesti/stimac-ovo-nisu-suze-slabosti-ovo-su-suze-kojih-dosta-njih-treba-da-se-plasi/,2025-07-02 20:13:57.997909+00:00,"{'@type': 'Person', 'name': 'Nenad Nešić'}"
Sedmogodišnje dete palo sa petog sprata zgrade u Novom Pazaru,/vesti/sedmogodisnje-dete-palo-sa-petog-sprata-zgrade-u-novom-pazaru/,2025-07-02 19:57:00.125824+00:00,"{'@type': 'Person', 'name': 'Sandžak Danas'}"
"Beograđani ostali bez prevoza, sva vozila poslata u garaže",/vesti/beogradjani-ostali-bez-prevoza-sva-vozila-poslata-u-garaze/,2025-07-02 19:36:12.246388+00:00,"{'@type': 'Person', 'name': 'S. K.'}"
(VIDEO) Student nakon saslušanja u vezi sa incidentom u Zemunu izašao iz policije,/vesti/student-nakon-saslusanja-u-vezi-sa-incidentom-u-zemunu-izasao-iz-policije/,2025-07-02 19:26:07.403627+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Protest ispred PS ""29. novembar"": Podrška studentu Nikoli Marčetiću",/vesti/protest-ispred-ps-29-novembar-podrska-studentu-nikoli-marceticu/,2025-07-02 19:12:48.927726+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Kako je došlo do preokreta u Kosjeriću: ""Normalna i pristojna Srbija"" koje su se meštani ceo dan plašili",/vesti/kako-je-doslo-do-preokreta-u-kosjericu-normalna-i-pristojna-srbija-koje-su-se-mestani-ceo-dan-plasili/,2025-07-02 18:59:53.787899+00:00,"{'@type': 'Person', 'name': 'Miodrag Sovilj'}"
"Profesor Đajić: Student Bapussa pozvan da dopuni iskaz, dvojica srednjoškolaca uhapšena ispred Pravnog",/vesti/priveden-student-na-blokadi-u-zemunu/,2025-07-02 18:23:08.260607+00:00,"{'@type': 'Person', 'name': 'Tamara Ognjanović'}"
(VIDEO) Pokušaj gaženja ljudi na Mostu slobode u Novom Sadu,/vesti/video-pokusaj-gazenja-ljudi-na-mostu-sloboda/,2025-07-02 18:31:08.463058+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"MUP: Fantomka deo opreme policije, nosi se samo po nalogu nadređenog",/vesti/mup-fantomka-deo-opreme-policije-nosi-se-samo-po-nalogu-nadredjenog/,2025-07-02 18:26:51.864580+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Prijatelj pretučenog studenta: Ima slomljenu gornju vilicu, nos, jagodičnu kost, naprslu čeonu kost i povrede očne duplje",/vesti/prijatelj-pretucenog-studenta-ima-slomljenu-gornju-vilicu-nos-jagodicnu-kost-naprslu-ceonu-kost-i-povrede-ocne-duplje/,2025-07-02 18:16:10.424837+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Gde Vučić kroči - protokoli nestaju: Putin svirao klavir, Si ga poluzagrlio, s Makronom na ""bre"", Merkel čistila Berlin...",/vesti/gde-vucic-kroci-protokoli-nestaju-putin-svirao-klavir-si-ga-poluzagrlio-s-makronom-na-bre-merkel-cistila-berlin/,2025-07-02 18:07:35.058734+00:00,"{'@type': 'Person', 'name': 'Maja Nikolić'}"
"(VIDEO) ""Pozajmite moždanu ćeliju od kolege"": Studenti FDU objavili ""uputstvo"" kako postati policajac",/vesti/video-pozajmite-mozdanu-celiju-od-kolege-studenti-fdu-objavili-uputstvo-kako-postati-policajac/,2025-07-02 18:06:30.535228+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Advokat Ninić: Marčetić u 29. novembra, sutra pred tužiocem",/vesti/advokat-ninic-marcetic-u-29-novembra-sutra-pred-tuziocem/,2025-07-02 17:36:50.793193+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Profesor Petrović: Ne može pobediti ""ćacilend Srbija"", pobediće pravda i normalnost",/vesti/profesor-petrovic-ne-moze-pobediti-cacilend-srbija-pobedice-pravda-i-normalnost/,2025-07-02 17:28:33.381911+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"(VIDEO) Maturant u Kragujevcu priveden zbog ""uvrede policijske službenice""",/vesti/video-maturant-u-kragujevcu-priveden-zbog-uvrede-policijske-sluzbenice/,2025-07-02 17:24:24.264187+00:00,"{'@type': 'Person', 'name': 'Glas Šumadije'}"
Za poslednjih 10 dana u Beogradu 140 požara na otvorenom,/vesti/za-poslednjih-10-dana-u-beogradu-140-pozara-na-otvorenom/,2025-07-02 17:16:50.772925+00:00,"{'@type': 'Person', 'name': 'RTS '}"
Evropska komisija demantuje bilo kakvu vezu sa protestima u Srbiji,/vesti/evropska-komisija-demantuje-bilo-kakvu-vezu-sa-protestima-u-srbiji/,2025-07-02 17:07:32.699320+00:00,"{'@type': 'Person', 'name': 'Nikola Radišić'}"
"Održan skup podrške Aleksi Stankoviću, on poručio okupljenima: Nisam zastrašen, vidimo se na ulici",/vesti/odrzan-skup-podrske-aleksi-stankovicu-on-porucio-okupljenima-nisam-zastrasen-vidimo-se-na-ulici/,2025-07-02 17:01:04.840999+00:00,"{'@type': 'Person', 'name': 'Aleksandar Nastevski'}"
Gledajte UŽIVO Dnevnik N1 u 19,/vesti/gledajte-uzivo-dnevnik-n1-u-19-sreda-2-jul/,2025-07-02 16:57:54.172580+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Dvojica Belivukovih saradnika od danas u kućnom pritvoru,/vesti/dvojica-belivukovih-saradnika-od-danas-u-kucnom-pritvoru/,2025-07-02 16:56:23.920548+00:00,"{'@type': 'Person', 'name': 'Ana Novaković'}"
"(VIDEO) ETF Blokada: ""Policajci, spisak postoji""",/vesti/video-etf-blokada-policajci-spisak-postoji/,2025-07-02 16:49:20.919249+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Razrešenje Dolovac dužnosti članice Ispitne komisije - put ka smeni sa funkcije ili samo opomena,/vesti/razresenje-dolovac-duznosti-clanice-ispitne-komisije-put-ka-smeni-sa-funkcije-ili-samo-opomena/,2025-07-02 16:44:21.442808+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Studenti FTN-a: Za porodicu prevoznika Milomira Jaćimovića skupljeno 50.000 evra,/vesti/studenti-ftn-a-za-porodicu-prevoznika-milomira-jacimovica-skupljeno-50000-evra/,2025-07-02 16:34:02.556064+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Protiv Univerziteta umetnosti i rektorke podnete prekršajne prijave zbog neodržavanja nastave,/vesti/protiv-univerziteta-umetnosti-i-rektorke-podnete-prekrsajne-prijave-zbog-neodrzavanja-nastave/,2025-07-02 16:32:30.737697+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
"Na beogradskim ulicama samo autobusi, tramvaji i trolejbusi povučeni iz saobraćaja",/vesti/na-beogradskim-ulicama-samo-autobusi-tramvaji-i-trolejbusi-povuceni-iz-saobracaja/,2025-07-02 16:25:30.253827+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Aleksić: U Srbiji tektonske promene, postoji kritična masa za promenu vlasti",/vesti/aleksic-u-srbiji-tektonske-promene-postoji-kriticna-masa-za-promenu-vlasti/,2025-07-02 16:22:07.080887+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Smenjena direktorka OŠ ""Banović Strahinja""",/vesti/smenjena-direktorka-os-banovic-strahinja-zbog-podrske-prosvetarima-i-studentima/,2025-07-02 16:16:19.834915+00:00,"{'@type': 'Person', 'name': 'nova.rs '}"
USAID i zvanično prestao sa radom,/vesti/usaid-i-zvanicno-prestao-sa-radom/,2025-07-02 15:48:08.938378+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
Studenti FTN-a: Sud raspisao poternicu za studentom koji čeka na operaciju u bolnici,/vesti/studenti-ftn-a-sud-raspisao-poternicu-za-studentom-koji-ceka-na-operaciju-u-bolnici/,2025-07-02 15:45:22.710590+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Uhapšen osumnjičeni za ubistvo u Lazarevcu,/vesti/uhapsen-osumnjiceni-za-ubistvo-u-lazarevcu/,2025-07-02 15:37:34.385038+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Popović: U Kosjeriću smo videli borbu društva protiv otete države, ne sme se stati",/vesti/popovic-u-kosjericu-smo-videli-borbu-drustva-protiv-otete-drzave-ne-sme-se-stati/,2025-07-02 15:16:19.915288+00:00,"{'@type': 'Person', 'name': 'M. Ž.'}"
"(VIDEO) Oglasio se alarm, evakuisana Ikea",/vesti/video-oglasio-se-alarm-evakuisana-ikea/,2025-07-02 15:05:14.752522+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Uhapšen student Nikola Marčetić,/vesti/uhapsen-student-nikola-marcetic/,2025-07-02 14:42:21.706559+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Naš pRoTeSt: RTS otpušta honorarne saradnike koji su tražili objektivno izveštavanje javnog servisa,/vesti/nas-protest-rts-otpusta-honorarne-saradnike-koji-su-trazili-objektivno-izvestavanje-javnog-servisa/,2025-07-02 14:36:14.601324+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
UNS zahteva hitnu istragu o policijskom privođenju i maltretiranju fotoreportera Alekse Stankovića,/vesti/uns-zahteva-hitnu-istragu-o-policijskom-privodjenju-i-maltretiranju-fotoreportera-alekse-stankovica/,2025-07-02 14:33:35.471378+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
Slobodni univerzitet: Vučić odbijanjem da raspiše izbore dodatno produbljuje društvenu krizu,/vesti/slobodni-univerzitet-vucic-odbijanjem-da-raspise-izbore-dodatno-produbljuje-drustvenu-krizu/,2025-07-02 14:13:26.893504+00:00,"{'@type': 'Person', 'name': 'A. N.'}"
Tužiteljka Savović: Vrlo je opasno pristajati na sporazum o priznanju krivice 'u  zamenu' za puštanje iz pritvora,/vesti/tuziteljka-savovic-vrlo-je-opasno-pristajati-na-sporazum-o-priznanju-krivice-u-zamenu-za-pustanje-iz-pritvora/,2025-07-02 13:56:31.205395+00:00,"{'@type': 'Person', 'name': 'nova.rs '}"
"Jovanović: Eskalacija represije, više od 300 građana privedeno od 1. novembra prošle godine",/vesti/jovanovic-eskalacija-represije-vise-od-300-gradjana-privedeno-od-1-novembra-prosle-godine/,2025-07-02 13:55:28.868804+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Odbačena krivična prijava protiv člana SNS-a koji je napao snimatelja,/vesti/odbacena-krivicna-prijava-protiv-clana-sns-a-koji-je-napao-snimatelja/,2025-07-02 13:41:46.364538+00:00,"{'@type': 'Person', 'name': 'Danas '}"
"Lopandić: Nakon gubljenja legitimiteta u Srbiji, Vučić gubi i međunarodni kredibilitet",/vesti/lopandic-nakon-gubljenja-legitimiteta-u-srbiji-vucic-gubi-i-medjunarodni-kredibilitet/,2025-07-02 13:23:37.484470+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Dva pripadnika ""kavačkog klana"" uhapšena u Beogradu: Crna Gora ih sumnjiči za otmicu i teško ubistvo",/vesti/dva-pripadnika-kavackog-klana-uhapsena-u-beogradu-crna-gora-ih-sumnjici-za-otmicu-i-tesko-ubistvo/,2025-07-02 13:17:31.503143+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Nišlija ucenjivao ženu objavljivanjem intimnih fotografija, uhapšen i njegov saučesnik",/vesti/nislija-ucenjivao-zenu-objavljivanjem-intimnih-fotografija-uhapsen-i-njegov-saucesnik/,2025-07-02 13:10:16.703251+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Akademski krizni centar pozvao na prestanak hapšenja mladih na protestima,/vesti/akademski-krizni-centar-pozvao-na-prestanak-hapsenja-mladih-na-protestima/,2025-07-02 13:08:17.716655+00:00,"{'@type': 'Person', 'name': 'Beta '}"
UNS: Tužilaštvo hitno da reaguje na seriju pretnji redakciji N1,/vesti/uns-tuzilastvo-hitno-da-reaguje-na-seriju-pretnji-redakciji-n1/,2025-07-02 13:01:30.304874+00:00,"{'@type': 'Person', 'name': 'Beta '}"
