,headline,url,datePublished,spacy_doc,lemmatized,ner
3295,"Veselinović i Đorđić napustili poslanički klub SSP, najavljuju novu stranku",https://www.rts.rs/vesti/politika/5567676/zeljko-veselinovic-djordjo-djordjic.html,"utorak, 29. okt 2024, 14:51 -> 16:41","Veselinović i Đorđić napustili poslanički klub SSP, najavljuju novu stranku","Veselinović i Đorđić napustiti poslanički klub SSP , najavljivati nov stranka ","[{'entity_group': 'PER', 'score': np.float32(0.9982552), 'word': 'Veseli', 'start': 0, 'end': 6}, {'entity_group': 'PER', 'score': np.float32(0.5877023), 'word': '##nović', 'start': 6, 'end': 11}, {'entity_group': 'PER', 'score': np.float32(0.96174043), 'word': 'Đorđić', 'start': 14, 'end': 20}, {'entity_group': 'ORG', 'score': np.float32(0.9969156), 'word': 'SS', 'start': 47, 'end': 49}, {'entity_group': 'ORG', 'score': np.float32(0.5557843), 'word': '##P', 'start': 49, 'end': 50}]"
3296,U Prištini nastavljeno suđenje Srbima optuženim za navodni terorizam – saslušan svedok odbrane,https://www.rts.rs/vesti/politika/5567527/sudjenje-pristina-navodni-teroristicki-napad.html,"utorak, 29. okt 2024, 12:50 -> 13:32",U Prištini nastavljeno suđenje Srbima optuženim za navodni terorizam – saslušan svedok odbrane,u Priština nastavljen suđenje Srbin optužiti za navodan terorizam – saslušan svedok odbrana ,"[{'entity_group': 'LOC', 'score': np.float32(0.9788327), 'word': 'Priština', 'start': 2, 'end': 10}, {'entity_group': 'PER', 'score': np.float32(0.9948026), 'word': 'Srbin', 'start': 30, 'end': 35}]"
3297,"Vučević: Uvek je dobro da se u UN čuje glas istine o KiM, ali sutra ne očekujem velike zaključke",https://www.rts.rs/vesti/politika/5567538/sb-un-kosovo-metohija-sednica-vucevic.html,"utorak, 29. okt 2024, 12:47 -> 18:05","Vučević: Uvek je dobro da se u UN čuje glas istine o KiM, ali sutra ne očekujem velike zaključke","Vučević : uvek biti dobro da sebe u UN čuti glas istina o KiM , ali sutra ne očekivati velik zaključak ","[{'entity_group': 'PER', 'score': np.float32(0.8956456), 'word': 'Vučević', 'start': 0, 'end': 7}, {'entity_group': 'ORG', 'score': np.float32(0.99728), 'word': 'UN', 'start': 36, 'end': 38}, {'entity_group': 'LOC', 'score': np.float32(0.9973188), 'word': 'KiM', 'start': 58, 'end': 61}]"
3298,Britanske rezervne snage Kfora završile misiju na Kosovu i Metohiji,https://www.rts.rs/vesti/politika/5567334/kfor-kosovo-i-metohija-britanci.html,"utorak, 29. okt 2024, 08:18 -> 08:28",Britanske rezervne snage Kfora završile misiju na Kosovu i Metohiji,britanske rezervan snaga Kfor završiti misija na Kosovo i Metohija ,"[{'entity_group': 'ORG', 'score': np.float32(0.9959566), 'word': 'K', 'start': 25, 'end': 26}, {'entity_group': 'ORG', 'score': np.float32(0.9871006), 'word': '##for', 'start': 26, 'end': 29}, {'entity_group': 'LOC', 'score': np.float32(0.99533635), 'word': 'Kosovo', 'start': 49, 'end': 55}, {'entity_group': 'LOC', 'score': np.float32(0.99197996), 'word': 'Metohija', 'start': 58, 'end': 66}]"
3299,Šta Srbija treba da ispuni da bi povukla prvu tranšu novca iz Plana rasta za Zapadni Balkan,https://www.rts.rs/vesti/politika/5567153/sta-srbija-treba-da-ispuni-da-bi-povukla-prvu-transu-novca-iz-plana-rasta-za-zapadni-balkan.html,"utorak, 29. okt 2024, 05:50 -> 05:56",Šta Srbija treba da ispuni da bi povukla prvu tranšu novca iz Plana rasta za Zapadni Balkan,šta Srbija trebati da ispuniti da biti povući prvi tranšu novac iz plan rast za zapadni Balkan ,"[{'entity_group': 'LOC', 'score': np.float32(0.9959794), 'word': 'Srbija', 'start': 4, 'end': 10}, {'entity_group': 'LOC', 'score': np.float32(0.9976738), 'word': 'Balkan', 'start': 88, 'end': 94}]"
3300,Zajedničko saopštenje EU-Zapadni Balkan: Potvrđena saradnja u pravosuđu i unutrašnjim poslovima,https://www.rts.rs/vesti/politika/5567265/zajednicko-saopstenje-eu-zapadni-balkan-potvrdjena-saradnja-u-pravosudju-i-unutrasnjim-poslovima.html,"ponedeljak, 28. okt 2024, 21:36 -> 22:02",Zajedničko saopštenje EU-Zapadni Balkan: Potvrđena saradnja u pravosuđu i unutrašnjim poslovima,zajedničko saopštenje EU - zapadni Balkan : potvrđen saradnja u pravosuđe i unutrašnji poslovima ,"[{'entity_group': 'ORG', 'score': np.float32(0.99697864), 'word': 'EU', 'start': 22, 'end': 24}, {'entity_group': 'LOC', 'score': np.float32(0.9702709), 'word': 'Balkan', 'start': 35, 'end': 41}]"
3301,Niška opozicija traži vanrednu sednicu za razrešenje predsednika Skupštine grada,https://www.rts.rs/vesti/politika/5566914/skupstina-grada-nisa.html,"ponedeljak, 28. okt 2024, 16:43 -> 17:38",Niška opozicija traži vanrednu sednicu za razrešenje predsednika Skupštine grada,Niška opozicija tražiti vanredan sednica za razrešenje predsednik skupština grad ,[]
3302,Usvojen Predlog zakona o proglašenju AP KiM za područje posebne socijalne zaštite,https://www.rts.rs/vesti/politika/5566756/usvojen-predlog-zakona-o-proglasenju-ap-kim-za-podrucje-posebne-socijalne-zastite.html,"ponedeljak, 28. okt 2024, 15:55 -> 16:16",Usvojen Predlog zakona o proglašenju AP KiM za područje posebne socijalne zaštite,usvojen predlog zakon o proglašenje AP KiM za područje poseban socijalan zaštita ,"[{'entity_group': 'LOC', 'score': np.float32(0.92999554), 'word': 'AP KiM', 'start': 36, 'end': 42}]"
3303,Dačić: Srbija posvećena borbi protiv krijumčarenja migranata i trgovine ljudima,https://www.rts.rs/vesti/politika/5566264/dacic-srbija-posvecena-borbi-protiv-krijumcarenja-migranata-i-trgovine-ljudima.html,"ponedeljak, 28. okt 2024, 12:20 -> 12:30",Dačić: Srbija posvećena borbi protiv krijumčarenja migranata i trgovine ljudima,Dačić : Srbija posvetiti borba protiv krijumčarenje migrant i trgovina čovjek ,"[{'entity_group': 'PER', 'score': np.float32(0.9979767), 'word': 'Dačić', 'start': 0, 'end': 5}, {'entity_group': 'LOC', 'score': np.float32(0.9952361), 'word': 'Srbija', 'start': 8, 'end': 14}]"
3304,"Vulin: BRIKS je probudio nadu, neodgovorni smo ako ne istražimo mogućnosti",https://www.rts.rs/vesti/politika/5565941/vulin-briks-je-probudio-nadu-neodgovorni-smo-ako-ne-istrazimo-mogucnosti.html,"ponedeljak, 28. okt 2024, 09:10 -> 10:27","Vulin: BRIKS je probudio nadu, neodgovorni smo ako ne istražimo mogućnosti","Vulin : BRIKS biti probuditi nada , neodgovoran biti ako ne istražiti mogućnost ","[{'entity_group': 'PER', 'score': np.float32(0.99863416), 'word': 'Vulin', 'start': 0, 'end': 5}, {'entity_group': 'ORG', 'score': np.float32(0.9937849), 'word': 'BRI', 'start': 8, 'end': 11}, {'entity_group': 'ORG', 'score': np.float32(0.7474626), 'word': '##KS', 'start': 11, 'end': 13}]"
3305,"Štrbac: Amerika nam je dala slučaj na tacni, Mrndžiću zbog zločina nad Srbima da se sudi u BiH",https://www.rts.rs/vesti/politika/5565928/kemal-mrndzic-bih-celebic.html,"ponedeljak, 28. okt 2024, 08:45 -> 10:15","Štrbac: Amerika nam je dala slučaj na tacni, Mrndžiću zbog zločina nad Srbima da se sudi u BiH","Štrbac : Amerika mi biti dati slučaj na tacni , Mrndžić zbog zločin nad Srbin da sebe suditi u BiH ","[{'entity_group': 'PER', 'score': np.float32(0.9985354), 'word': 'Š', 'start': 0, 'end': 1}, {'entity_group': 'PER', 'score': np.float32(0.78643775), 'word': '##trbac', 'start': 1, 'end': 6}, {'entity_group': 'LOC', 'score': np.float32(0.9940994), 'word': 'Amerika', 'start': 9, 'end': 16}, {'entity_group': 'PER', 'score': np.float32(0.99781203), 'word': 'Mr', 'start': 48, 'end': 50}, {'entity_group': 'PER', 'score': np.float32(0.77731746), 'word': '##ndžić', 'start': 50, 'end': 55}, {'entity_group': 'PER', 'score': np.float32(0.99574924), 'word': 'Srbin', 'start': 72, 'end': 77}, {'entity_group': 'LOC', 'score': np.float32(0.9955373), 'word': 'BiH', 'start': 95, 'end': 98}]"
3306,Andrić Rakić: Nivo javne bezbednosti na severu KiM opao; Drecun: Neuspešan dijalog posledica oprobane Kurtijeve taktike,https://www.rts.rs/vesti/politika/5565927/andric-rakic-nivo-javne-bezbednosti-na-severu-kim-opao-drecun-neuspesan-dijalog-posledica-oprobane-kurtijeve-taktike.html,"ponedeljak, 28. okt 2024, 08:42 -> 10:53",Andrić Rakić: Nivo javne bezbednosti na severu KiM opao; Drecun: Neuspešan dijalog posledica oprobane Kurtijeve taktike,Andrić Rakić : nivo javan bezbednost na sever KiM opasti ; drecun : neuspešan dijalog posledica oprobati kurtijev taktika ,"[{'entity_group': 'PER', 'score': np.float32(0.9760197), 'word': 'Andrić Rakić', 'start': 0, 'end': 12}, {'entity_group': 'LOC', 'score': np.float32(0.9959239), 'word': 'KiM', 'start': 46, 'end': 49}, {'entity_group': 'PER', 'score': np.float32(0.99665016), 'word': 'dre', 'start': 59, 'end': 62}, {'entity_group': 'PER', 'score': np.float32(0.9724468), 'word': '##cu', 'start': 62, 'end': 64}, {'entity_group': 'PER', 'score': np.float32(0.5959215), 'word': '##n', 'start': 64, 'end': 65}]"
3307,Vučić: Saradnja sa Mađarskom na najvišem istorijskom nivou; Šujok: Učinićemo sve da Srbija što pre uđe u EU,https://www.rts.rs/vesti/politika/5565917/vucic-saradnja-sa-madjarskom-na-najvisem-istorijskom-nivou-sujok-ucinicemo-sve-da-srbija-sto-pre-udje-u-eu.html,"ponedeljak, 28. okt 2024, 06:17 -> 14:33",Vučić: Saradnja sa Mađarskom na najvišem istorijskom nivou; Šujok: Učinićemo sve da Srbija što pre uđe u EU,Vučić : saradnja sa Mađarska na visok istorijski nivo ; Šujok : učinićemo sve da Srbija što pre uđeti u EU ,"[{'entity_group': 'PER', 'score': np.float32(0.9982724), 'word': 'Vučić', 'start': 0, 'end': 5}, {'entity_group': 'LOC', 'score': np.float32(0.99528015), 'word': 'Mađarska', 'start': 20, 'end': 28}, {'entity_group': 'PER', 'score': np.float32(0.96704936), 'word': 'Šujok', 'start': 56, 'end': 61}, {'entity_group': 'LOC', 'score': np.float32(0.99786097), 'word': 'Srbija', 'start': 81, 'end': 87}, {'entity_group': 'ORG', 'score': np.float32(0.9977228), 'word': 'EU', 'start': 104, 'end': 106}]"
3308,"Predsednik Mađarske stigao u Srbiju, u ponedeljak se sastaje sa Vučićem",https://www.rts.rs/vesti/politika/5565905/predsednik-madjarske-stigao-u-srbiju-u-ponedeljak-se-sastaje-sa-vucicem.html,"nedelja, 27. okt 2024, 23:14 -> 06:26","Predsednik Mađarske stigao u Srbiju, u ponedeljak se sastaje sa Vučićem","predsednik Mađarska stići u Srbija , u ponedeljak sebe sastajati sa Vučić ","[{'entity_group': 'LOC', 'score': np.float32(0.995878), 'word': 'Mađarska', 'start': 11, 'end': 19}, {'entity_group': 'LOC', 'score': np.float32(0.99309254), 'word': 'Srbija', 'start': 28, 'end': 34}, {'entity_group': 'PER', 'score': np.float32(0.9980071), 'word': 'Vučić', 'start': 68, 'end': 73}]"
3309,Euleks: Tražimo da nadležni organi hitno istraže navode o zlostavljanju Miloša Subotića,https://www.rts.rs/vesti/politika/5565765/euleks-milos-subotic-kosovo-metohija-mitrovica-.html,"nedelja, 27. okt 2024, 16:09 -> 16:17",Euleks: Tražimo da nadležni organi hitno istraže navode o zlostavljanju Miloša Subotića,Euleks : tražiti da nadležan organ hitno istraži navoditi o zlostavljanje Miloš Subotić ,"[{'entity_group': 'ORG', 'score': np.float32(0.67613095), 'word': 'Euleks', 'start': 0, 'end': 6}, {'entity_group': 'PER', 'score': np.float32(0.9980934), 'word': 'Miloš Subotić', 'start': 74, 'end': 87}]"
3310,"Srpska napredna stranka proslavlja Svetu Petku, Vučić uputio čestitku naprednjacima",https://www.rts.rs/vesti/politika/5565681/vucic-aleksandar-sns-srpska-napredna-stranka-sveta-petka-slava-ekspo.html,"nedelja, 27. okt 2024, 12:15 -> 13:58","Srpska napredna stranka proslavlja Svetu Petku, Vučić uputio čestitku naprednjacima","srpski napredni stranka proslavljati Svet Petak , Vučić uputiti čestitku naprednjac ","[{'entity_group': 'MISC', 'score': np.float32(0.98430824), 'word': 'Svet Petak', 'start': 37, 'end': 47}, {'entity_group': 'PER', 'score': np.float32(0.9945051), 'word': 'Vučić', 'start': 50, 'end': 55}]"
3311,Nevladine organizacije pozivaju Euleks da utvrdi odgovornost policije za torturu prema Srbima na KiM,https://www.rts.rs/vesti/politika/5565613/nevladine-organizacije-pozivaju-euleks-da-utvrdi-odgovornost-policije-za-torturu-prema-srbima-na-kim.html,"nedelja, 27. okt 2024, 08:08 -> 14:26",Nevladine organizacije pozivaju Euleks da utvrdi odgovornost policije za torturu prema Srbima na KiM,nevladine organizacija pozivati euleks da utvrditi odgovornost policija za tortura prema Srbin na KiM ,"[{'entity_group': 'ORG', 'score': np.float32(0.70825624), 'word': 'euleks', 'start': 32, 'end': 38}, {'entity_group': 'PER', 'score': np.float32(0.9935329), 'word': 'Srbin', 'start': 89, 'end': 94}, {'entity_group': 'LOC', 'score': np.float32(0.9754478), 'word': 'KiM', 'start': 98, 'end': 101}]"
3312,Fon der Lajen u Prištini: Ohridski sporazum ključan,https://www.rts.rs/vesti/politika/5565297/fon-der-lajen-u-pristini-ohridski-sporazum-kljucan.html,"subota, 26. okt 2024, 12:18 -> 13:34",Fon der Lajen u Prištini: Ohridski sporazum ključan,Fon der Lajen u Priština : ohridski sporazum ključan ,"[{'entity_group': 'PER', 'score': np.float32(0.99275684), 'word': 'Fon der Lajen', 'start': 0, 'end': 13}, {'entity_group': 'LOC', 'score': np.float32(0.98963016), 'word': 'Pri', 'start': 16, 'end': 19}, {'entity_group': 'LOC', 'score': np.float32(0.36640286), 'word': '##ština', 'start': 19, 'end': 24}, {'entity_group': 'MISC', 'score': np.float32(0.97880614), 'word': 'ohridski sporazum', 'start': 27, 'end': 44}]"
3313,"Vučić: Protivim se svakoj vrsti podela, pa i onoj za EU ili Briks",https://www.rts.rs/vesti/politika/5565271/vucic-protivim-se-svakoj-vrsti-podela-pa-i-onoj-za-eu-ili-briks.html,"subota, 26. okt 2024, 10:24 -> 11:37","Vučić: Protivim se svakoj vrsti podela, pa i onoj za EU ili Briks","Vučić : protivim sebe svaki vrsta podelo , pa i onaj za EU ili Briks ","[{'entity_group': 'PER', 'score': np.float32(0.9988199), 'word': 'Vučić', 'start': 0, 'end': 5}, {'entity_group': 'ORG', 'score': np.float32(0.99546695), 'word': 'EU', 'start': 56, 'end': 58}, {'entity_group': 'ORG', 'score': np.float32(0.9836859), 'word': 'Bri', 'start': 63, 'end': 66}, {'entity_group': 'ORG', 'score': np.float32(0.9570938), 'word': '##ks', 'start': 66, 'end': 68}]"
3314,"Lončar: Kovid bolnica u Batajnici biće centar za dijalizu, pružaćemo i palijativnu negu",https://www.rts.rs/vesti/politika/5565259/loncar-kovid-bolnica-u-batajnici-bice-centar-za-dijalizu-pruzacemo-i-palijativnu-negu.html,"subota, 26. okt 2024, 10:00 -> 10:10","Lončar: Kovid bolnica u Batajnici biće centar za dijalizu, pružaćemo i palijativnu negu","Lončar : Kovid bolnica u batajnici biće centar za dijaliza , pružaćemo i palijativan nega ","[{'entity_group': 'PER', 'score': np.float32(0.99839455), 'word': 'Lončar', 'start': 0, 'end': 6}, {'entity_group': 'LOC', 'score': np.float32(0.7018791), 'word': 'batajnici', 'start': 25, 'end': 34}]"
3315,"Vučić ispratio Lajen: Hvala na svoj pomoći, podršci i razumevanju prema Srbiji",https://www.rts.rs/vesti/politika/5565255/vucic-ispratio-lajen-hvala-na-svoj-pomoci-podrsci-i-razumevanju-prema-srbiji.html,"subota, 26. okt 2024, 09:14 -> 09:22","Vučić ispratio Lajen: Hvala na svoj pomoći, podršci i razumevanju prema Srbiji","Vučić ispratiti Lajen : hvala na svoj pomoć , podrška i razumevanje prema Srbija ","[{'entity_group': 'PER', 'score': np.float32(0.9984585), 'word': 'Vučić', 'start': 0, 'end': 5}, {'entity_group': 'PER', 'score': np.float32(0.9980944), 'word': 'La', 'start': 16, 'end': 18}, {'entity_group': 'PER', 'score': np.float32(0.75965446), 'word': '##jen', 'start': 18, 'end': 21}, {'entity_group': 'LOC', 'score': np.float32(0.99715185), 'word': 'Srbija', 'start': 74, 'end': 80}]"
3316,Policija u severnom delu Kosovske Mitrovice uhapsila i pretukla Miloša Subotića,https://www.rts.rs/vesti/politika/5565244/policija-u-severnom-delu-kosovske-mitrovice-uhapsila-i-pretukla-milosa-subotica.html,"subota, 26. okt 2024, 08:45 -> 18:06",Policija u severnom delu Kosovske Mitrovice uhapsila i pretukla Miloša Subotića,policija u severni del Kosovski Mitrovica uhapsiti i pretući Miloš Subotić ,"[{'entity_group': 'LOC', 'score': np.float32(0.99005145), 'word': 'Kosovski Mitrovica', 'start': 23, 'end': 41}, {'entity_group': 'PER', 'score': np.float32(0.99834937), 'word': 'Miloš Subotić', 'start': 61, 'end': 74}]"
3317,Zečević: Sada EU želi da sebi približi Srbiju jer BRIKS preti da poremeti dominaciju Zapada,https://www.rts.rs/vesti/politika/5565205/ursula-fon-der-lajen-evropska-unija-srbija-slobodan-zecevic.html,"subota, 26. okt 2024, 08:20 -> 08:41",Zečević: Sada EU želi da sebi približi Srbiju jer BRIKS preti da poremeti dominaciju Zapada,Zečević : sada EU željeti da sebe približi Srbija jer BRIKS pretiti da poremetiti dominacija zapad ,"[{'entity_group': 'PER', 'score': np.float32(0.8269293), 'word': 'Zečević', 'start': 0, 'end': 7}, {'entity_group': 'ORG', 'score': np.float32(0.9968188), 'word': 'EU', 'start': 15, 'end': 17}, {'entity_group': 'LOC', 'score': np.float32(0.9944674), 'word': 'Srbija', 'start': 43, 'end': 49}, {'entity_group': 'ORG', 'score': np.float32(0.99644995), 'word': 'BRI', 'start': 54, 'end': 57}, {'entity_group': 'ORG', 'score': np.float32(0.5066993), 'word': '##KS', 'start': 57, 'end': 59}]"
3318,Vučević sa Rešetnjikovim o daljem jačanju ekonomske i sveukupne saradnje dve zemlje,https://www.rts.rs/vesti/politika/5564629/vucevic-sa-resetnjikovim-o-daljem-jacanju-ekonomske-i-sveukupne-saradnje-dve-zemlje.html,"petak, 25. okt 2024, 15:00 -> 19:46",Vučević sa Rešetnjikovim o daljem jačanju ekonomske i sveukupne saradnje dve zemlje,Vučević sa rešetnjikov o dalj jačanje ekonomski i sveukupan saradnja dvi zemlja ,"[{'entity_group': 'PER', 'score': np.float32(0.99677485), 'word': 'Vuče', 'start': 0, 'end': 4}, {'entity_group': 'PER', 'score': np.float32(0.59306586), 'word': '##vić', 'start': 4, 'end': 7}, {'entity_group': 'PER', 'score': np.float32(0.8087701), 'word': '##tnji', 'start': 15, 'end': 19}, {'entity_group': 'PER', 'score': np.float32(0.8108927), 'word': '##kov', 'start': 19, 'end': 22}]"
3319,"Kako i pod kojim uslovima će se koristiti skoro 1,6 milijardi evra iz plana rasta za Zapadni Balkan",https://www.rts.rs/vesti/politika/5564328/eu-zapadni-balkan-plan-rasta.html,"petak, 25. okt 2024, 13:01 -> 13:21","Kako i pod kojim uslovima će se koristiti skoro 1,6 milijardi evra iz plana rasta za Zapadni Balkan","kako i pod koji uslovima htjeti sebe koristiti skoro 1,6 milijarda evra iz plan rast za zapadni Balkan ","[{'entity_group': 'LOC', 'score': np.float32(0.9983588), 'word': 'Balkan', 'start': 96, 'end': 102}]"
